participant,TrialNum,diff_dotloc,diff_stim,Key_Resp_rt,Key_Resp_acc,trialType,m_diff_dotloc,m_diff_stim,m_rt,accuracy,TrialNum_,onset>500,race,gender,is_normalvision,os
62,64,33,13,1595,1,iaps,42.0,19.0,1027.0,194,0.3232323232323232,False,Asian,male,True,msos
62,65,15,5,702,1,pofa,42.0,19.0,1027.0,194,0.3282828282828283,False,Asian,male,True,msos
62,66,42,36,743,1,iaps,42.0,19.0,1027.0,194,0.3333333333333333,False,Asian,male,True,msos
62,67,43,9,939,1,iaps,42.0,19.0,1027.0,194,0.3383838383838384,False,Asian,male,True,msos
62,68,48,11,486,1,iaps,42.0,19.0,1027.0,194,0.3434343434343434,False,Asian,male,True,msos
62,69,32,26,781,1,pofa,42.0,19.0,1027.0,194,0.3484848484848485,False,Asian,male,True,msos
62,70,47,30,942,1,pofa,42.0,19.0,1027.0,194,0.3535353535353535,False,Asian,male,True,msos
62,71,55,10,724,1,iaps,42.0,19.0,1027.0,194,0.3585858585858585,False,Asian,male,True,msos
62,72,31,17,671,1,pofa,42.0,19.0,1027.0,194,0.3636363636363636,False,Asian,male,True,msos
62,73,30,8,691,1,iaps,42.0,19.0,1027.0,194,0.3686868686868687,False,Asian,male,True,msos
62,74,55,25,758,1,pofa,42.0,19.0,1027.0,194,0.3737373737373737,False,Asian,male,True,msos
62,75,53,14,681,1,pofa,42.0,19.0,1027.0,194,0.3787878787878788,False,Asian,male,True,msos
62,76,25,24,757,1,pofa,42.0,19.0,1027.0,194,0.3838383838383838,False,Asian,male,True,msos
62,77,70,22,976,1,iaps,42.0,19.0,1027.0,194,0.3888888888888889,False,Asian,male,True,msos
62,78,13,4,777,1,iaps,42.0,19.0,1027.0,194,0.3939393939393939,False,Asian,male,True,msos
62,79,25,8,1537,1,iaps,42.0,19.0,1027.0,194,0.398989898989899,False,Asian,male,True,msos
62,80,28,20,825,1,pofa,42.0,19.0,1027.0,194,0.404040404040404,False,Asian,male,True,msos
62,81,31,23,3037,1,iaps,42.0,19.0,1027.0,194,0.4090909090909091,False,Asian,male,True,msos
62,82,79,40,2418,1,pofa,42.0,19.0,1027.0,194,0.4141414141414141,False,Asian,male,True,msos
62,83,60,36,805,1,pofa,42.0,19.0,1027.0,194,0.4191919191919191,False,Asian,male,True,msos
62,84,23,3,1060,1,pofa,42.0,19.0,1027.0,194,0.4242424242424242,False,Asian,male,True,msos
62,85,35,5,748,0,pofa,42.0,19.0,1027.0,194,0.4292929292929293,False,Asian,male,True,msos
62,86,21,9,831,1,pofa,42.0,19.0,1027.0,194,0.4343434343434343,False,Asian,male,True,msos
62,87,44,19,1937,1,iaps,42.0,19.0,1027.0,194,0.4393939393939394,False,Asian,male,True,msos
62,88,64,23,3811,1,pofa,42.0,19.0,1027.0,194,0.4444444444444444,False,Asian,male,True,msos
62,89,53,18,1226,1,iaps,42.0,19.0,1027.0,194,0.4494949494949495,False,Asian,male,True,msos
62,90,17,11,1205,1,iaps,42.0,19.0,1027.0,194,0.4545454545454545,False,Asian,male,True,msos
62,91,37,28,1048,1,pofa,42.0,19.0,1027.0,194,0.4595959595959596,False,Asian,male,True,msos
62,92,78,43,652,1,pofa,42.0,19.0,1027.0,194,0.4646464646464646,False,Asian,male,True,msos
62,93,39,10,827,1,iaps,42.0,19.0,1027.0,194,0.4696969696969697,False,Asian,male,True,msos
62,94,35,8,726,1,iaps,42.0,19.0,1027.0,194,0.4747474747474747,False,Asian,male,True,msos
62,95,42,8,856,1,pofa,42.0,19.0,1027.0,194,0.4797979797979798,False,Asian,male,True,msos
62,96,55,21,3846,1,pofa,42.0,19.0,1027.0,194,0.4848484848484848,False,Asian,male,True,msos
62,97,27,6,907,1,iaps,42.0,19.0,1027.0,194,0.4898989898989899,False,Asian,male,True,msos
62,98,27,26,708,1,pofa,42.0,19.0,1027.0,194,0.494949494949495,False,Asian,male,True,msos
62,99,26,20,1853,1,pofa,42.0,19.0,1027.0,194,0.5,False,Asian,male,True,msos
62,100,42,37,765,1,pofa,42.0,19.0,1027.0,194,0.5050505050505051,False,Asian,male,True,msos
62,101,36,35,1747,1,pofa,42.0,19.0,1027.0,194,0.51010101010101,False,Asian,male,True,msos
62,102,44,29,849,1,iaps,42.0,19.0,1027.0,194,0.5151515151515151,False,Asian,male,True,msos
62,103,14,2,2305,1,iaps,42.0,19.0,1027.0,194,0.5202020202020202,False,Asian,male,True,msos
62,104,16,12,1386,1,iaps,42.0,19.0,1027.0,194,0.5252525252525253,False,Asian,male,True,msos
62,105,42,27,1251,1,pofa,42.0,19.0,1027.0,194,0.5303030303030303,False,Asian,male,True,msos
62,106,19,15,721,1,pofa,42.0,19.0,1027.0,194,0.5353535353535354,False,Asian,male,True,msos
62,107,50,41,729,1,iaps,42.0,19.0,1027.0,194,0.5404040404040404,False,Asian,male,True,msos
62,108,78,36,682,1,pofa,42.0,19.0,1027.0,194,0.5454545454545454,False,Asian,male,True,msos
62,109,10,10,731,1,iaps,42.0,19.0,1027.0,194,0.5505050505050505,False,Asian,male,True,msos
62,110,15,14,1562,1,iaps,42.0,19.0,1027.0,194,0.5555555555555556,False,Asian,male,True,msos
62,111,28,6,1400,1,iaps,42.0,19.0,1027.0,194,0.5606060606060606,False,Asian,male,True,msos
62,112,65,38,1428,1,iaps,42.0,19.0,1027.0,194,0.5656565656565656,False,Asian,male,True,msos
62,113,52,31,3985,1,pofa,42.0,19.0,1027.0,194,0.5707070707070707,False,Asian,male,True,msos
62,114,73,32,3739,1,pofa,42.0,19.0,1027.0,194,0.5757575757575758,False,Asian,male,True,msos
62,115,54,21,1657,1,pofa,42.0,19.0,1027.0,194,0.5808080808080808,False,Asian,male,True,msos
62,116,52,11,902,1,iaps,42.0,19.0,1027.0,194,0.5858585858585859,False,Asian,male,True,msos
62,117,31,26,1590,1,pofa,42.0,19.0,1027.0,194,0.5909090909090909,False,Asian,male,True,msos
62,118,38,36,1013,1,iaps,42.0,19.0,1027.0,194,0.5959595959595959,False,Asian,male,True,msos
62,119,11,2,753,1,iaps,42.0,19.0,1027.0,194,0.601010101010101,False,Asian,male,True,msos
62,120,24,11,714,1,pofa,42.0,19.0,1027.0,194,0.6060606060606061,False,Asian,male,True,msos
62,121,34,18,1113,1,pofa,42.0,19.0,1027.0,194,0.6111111111111112,False,Asian,male,True,msos
62,122,49,28,3477,1,iaps,42.0,19.0,1027.0,194,0.6161616161616161,False,Asian,male,True,msos
62,123,71,57,1051,1,iaps,42.0,19.0,1027.0,194,0.6212121212121212,False,Asian,male,True,msos
62,124,52,6,1922,1,pofa,42.0,19.0,1027.0,194,0.6262626262626263,False,Asian,male,True,msos
62,125,67,28,676,1,pofa,42.0,19.0,1027.0,194,0.6313131313131313,False,Asian,male,True,msos
62,126,19,13,3215,1,pofa,42.0,19.0,1027.0,194,0.6363636363636364,False,Asian,male,True,msos
62,127,27,19,989,1,pofa,42.0,19.0,1027.0,194,0.6414141414141414,False,Asian,male,True,msos
62,128,44,34,728,1,pofa,42.0,19.0,1027.0,194,0.6464646464646465,False,Asian,male,True,msos
62,129,47,27,1332,1,iaps,42.0,19.0,1027.0,194,0.6515151515151515,False,Asian,male,True,msos
62,130,57,18,1060,1,iaps,42.0,19.0,1027.0,194,0.6565656565656566,False,Asian,male,True,msos
62,131,68,42,1074,1,pofa,42.0,19.0,1027.0,194,0.6616161616161617,False,Asian,male,True,msos
62,132,10,7,1326,1,iaps,42.0,19.0,1027.0,194,0.6666666666666666,False,Asian,male,True,msos
62,133,63,23,934,1,iaps,42.0,19.0,1027.0,194,0.6717171717171717,False,Asian,male,True,msos
62,134,42,27,928,1,iaps,42.0,19.0,1027.0,194,0.6767676767676768,False,Asian,male,True,msos
62,135,46,22,1011,1,pofa,42.0,19.0,1027.0,194,0.6818181818181818,False,Asian,male,True,msos
62,136,46,14,756,1,pofa,42.0,19.0,1027.0,194,0.6868686868686869,False,Asian,male,True,msos
62,137,14,11,838,1,pofa,42.0,19.0,1027.0,194,0.6919191919191919,False,Asian,male,True,msos
62,138,48,33,1641,1,iaps,42.0,19.0,1027.0,194,0.696969696969697,False,Asian,male,True,msos
62,139,47,19,891,1,pofa,42.0,19.0,1027.0,194,0.702020202020202,False,Asian,male,True,msos
62,140,63,28,2454,1,iaps,42.0,19.0,1027.0,194,0.7070707070707071,False,Asian,male,True,msos
62,141,37,27,6242,1,pofa,42.0,19.0,1027.0,194,0.7121212121212122,False,Asian,male,True,msos
62,142,54,17,3544,1,iaps,42.0,19.0,1027.0,194,0.7171717171717171,False,Asian,male,True,msos
62,143,39,1,1026,1,pofa,42.0,19.0,1027.0,194,0.7222222222222222,False,Asian,male,True,msos
62,144,79,49,8967,1,pofa,42.0,19.0,1027.0,194,0.7272727272727273,False,Asian,male,True,msos
62,145,45,21,2497,1,iaps,42.0,19.0,1027.0,194,0.7323232323232324,False,Asian,male,True,msos
62,146,56,22,2145,1,iaps,42.0,19.0,1027.0,194,0.7373737373737373,False,Asian,male,True,msos
62,147,53,6,-1,0,iaps,42.0,19.0,1027.0,194,0.7424242424242424,False,Asian,male,True,msos
62,148,37,16,5221,1,pofa,42.0,19.0,1027.0,194,0.7474747474747475,False,Asian,male,True,msos
62,149,76,38,1275,1,pofa,42.0,19.0,1027.0,194,0.7525252525252525,False,Asian,male,True,msos
62,150,36,24,1283,1,pofa,42.0,19.0,1027.0,194,0.7575757575757576,False,Asian,male,True,msos
62,151,25,11,870,1,pofa,42.0,19.0,1027.0,194,0.7626262626262627,False,Asian,male,True,msos
62,152,16,2,1226,1,iaps,42.0,19.0,1027.0,194,0.7676767676767676,False,Asian,male,True,msos
62,153,63,34,919,1,pofa,42.0,19.0,1027.0,194,0.7727272727272727,False,Asian,male,True,msos
62,154,94,53,1113,1,iaps,42.0,19.0,1027.0,194,0.7777777777777778,False,Asian,male,True,msos
62,155,74,36,1136,1,pofa,42.0,19.0,1027.0,194,0.7828282828282829,False,Asian,male,True,msos
62,156,9,9,1585,1,pofa,42.0,19.0,1027.0,194,0.7878787878787878,False,Asian,male,True,msos
62,157,58,18,4084,1,iaps,42.0,19.0,1027.0,194,0.7929292929292929,False,Asian,male,True,msos
62,158,42,18,1814,1,pofa,42.0,19.0,1027.0,194,0.797979797979798,False,Asian,male,True,msos
62,159,69,27,1090,1,iaps,42.0,19.0,1027.0,194,0.803030303030303,False,Asian,male,True,msos
62,160,52,7,1416,1,iaps,42.0,19.0,1027.0,194,0.8080808080808081,False,Asian,male,True,msos
62,161,34,28,1001,1,pofa,42.0,19.0,1027.0,194,0.8131313131313131,False,Asian,male,True,msos
62,162,95,53,2128,1,pofa,42.0,19.0,1027.0,194,0.8181818181818182,False,Asian,male,True,msos
62,163,79,38,790,1,iaps,42.0,19.0,1027.0,194,0.8232323232323232,False,Asian,male,True,msos
62,164,82,64,730,1,iaps,42.0,19.0,1027.0,194,0.8282828282828283,False,Asian,male,True,msos
62,165,16,6,1296,1,pofa,42.0,19.0,1027.0,194,0.8333333333333334,False,Asian,male,True,msos
62,166,105,22,2634,1,pofa,42.0,19.0,1027.0,194,0.8383838383838383,False,Asian,male,True,msos
62,167,31,2,3819,1,pofa,42.0,19.0,1027.0,194,0.8434343434343434,False,Asian,male,True,msos
62,168,54,28,3145,1,iaps,42.0,19.0,1027.0,194,0.8484848484848485,False,Asian,male,True,msos
62,169,32,2,731,1,iaps,42.0,19.0,1027.0,194,0.8535353535353535,False,Asian,male,True,msos
62,170,31,0,1130,1,pofa,42.0,19.0,1027.0,194,0.8585858585858586,False,Asian,male,True,msos
62,171,87,43,2043,1,pofa,42.0,19.0,1027.0,194,0.8636363636363636,False,Asian,male,True,msos
62,172,41,26,930,1,iaps,42.0,19.0,1027.0,194,0.8686868686868687,False,Asian,male,True,msos
62,173,31,17,946,1,pofa,42.0,19.0,1027.0,194,0.8737373737373737,False,Asian,male,True,msos
62,174,59,35,845,1,iaps,42.0,19.0,1027.0,194,0.8787878787878788,False,Asian,male,True,msos
62,175,42,4,1436,1,pofa,42.0,19.0,1027.0,194,0.8838383838383839,False,Asian,male,True,msos
62,176,31,17,1709,1,iaps,42.0,19.0,1027.0,194,0.8888888888888888,False,Asian,male,True,msos
62,177,41,33,751,1,pofa,42.0,19.0,1027.0,194,0.8939393939393939,False,Asian,male,True,msos
62,178,40,18,1268,1,iaps,42.0,19.0,1027.0,194,0.898989898989899,False,Asian,male,True,msos
62,179,42,21,929,1,iaps,42.0,19.0,1027.0,194,0.904040404040404,False,Asian,male,True,msos
62,180,44,16,2807,0,iaps,42.0,19.0,1027.0,194,0.9090909090909092,False,Asian,male,True,msos
62,181,48,35,798,1,iaps,42.0,19.0,1027.0,194,0.914141414141414,False,Asian,male,True,msos
62,182,13,2,3988,1,pofa,42.0,19.0,1027.0,194,0.9191919191919192,False,Asian,male,True,msos
62,183,75,46,1903,1,iaps,42.0,19.0,1027.0,194,0.9242424242424242,False,Asian,male,True,msos
62,184,11,2,1783,1,pofa,42.0,19.0,1027.0,194,0.9292929292929292,False,Asian,male,True,msos
62,185,21,4,1207,1,iaps,42.0,19.0,1027.0,194,0.9343434343434344,False,Asian,male,True,msos
62,186,34,7,1694,1,pofa,42.0,19.0,1027.0,194,0.9393939393939394,False,Asian,male,True,msos
62,187,46,13,1372,1,iaps,42.0,19.0,1027.0,194,0.9444444444444444,False,Asian,male,True,msos
62,188,40,24,1886,1,pofa,42.0,19.0,1027.0,194,0.9494949494949496,False,Asian,male,True,msos
62,189,49,8,1310,1,iaps,42.0,19.0,1027.0,194,0.9545454545454546,False,Asian,male,True,msos
62,190,22,4,1281,1,pofa,42.0,19.0,1027.0,194,0.9595959595959596,False,Asian,male,True,msos
62,191,29,28,986,1,iaps,42.0,19.0,1027.0,194,0.9646464646464646,False,Asian,male,True,msos
62,192,23,14,762,0,pofa,42.0,19.0,1027.0,194,0.9696969696969696,False,Asian,male,True,msos
62,193,42,7,861,1,pofa,42.0,19.0,1027.0,194,0.9747474747474748,False,Asian,male,True,msos
62,194,46,29,1227,1,pofa,42.0,19.0,1027.0,194,0.9797979797979798,False,Asian,male,True,msos
62,195,15,8,1099,1,pofa,42.0,19.0,1027.0,194,0.9848484848484848,False,Asian,male,True,msos
62,196,27,19,844,1,pofa,42.0,19.0,1027.0,194,0.98989898989899,False,Asian,male,True,msos
62,197,46,27,927,1,pofa,42.0,19.0,1027.0,194,0.9949494949494948,False,Asian,male,True,msos
66,0,63,47,1385,1,pofa,73.5,37.0,853.5,196,0.0,False,Black or African American,female,True,macos
66,1,78,40,936,1,pofa,73.5,37.0,853.5,196,0.005050505050505,False,Black or African American,female,True,macos
66,2,78,37,1158,1,iaps,73.5,37.0,853.5,196,0.0101010101010101,False,Black or African American,female,True,macos
66,3,36,35,1105,1,pofa,73.5,37.0,853.5,196,0.0151515151515151,False,Black or African American,female,True,macos
66,4,82,55,934,1,pofa,73.5,37.0,853.5,196,0.0202020202020202,False,Black or African American,female,True,macos
66,5,81,37,928,1,iaps,73.5,37.0,853.5,196,0.0252525252525252,False,Black or African American,female,True,macos
66,6,61,29,755,1,pofa,73.5,37.0,853.5,196,0.0303030303030303,False,Black or African American,female,True,macos
66,7,81,34,2020,1,iaps,73.5,37.0,853.5,196,0.0353535353535353,False,Black or African American,female,True,macos
66,8,98,45,801,1,iaps,73.5,37.0,853.5,196,0.0404040404040404,False,Black or African American,female,True,macos
66,9,25,12,784,1,pofa,73.5,37.0,853.5,196,0.0454545454545454,False,Black or African American,female,True,macos
66,10,53,28,840,1,pofa,73.5,37.0,853.5,196,0.0505050505050505,False,Black or African American,female,True,macos
66,11,31,26,1403,1,pofa,73.5,37.0,853.5,196,0.0555555555555555,False,Black or African American,female,True,macos
66,12,84,29,988,1,pofa,73.5,37.0,853.5,196,0.0606060606060606,False,Black or African American,female,True,macos
66,13,103,57,1183,1,iaps,73.5,37.0,853.5,196,0.0656565656565656,False,Black or African American,female,True,macos
66,14,60,28,1173,1,iaps,73.5,37.0,853.5,196,0.0707070707070707,False,Black or African American,female,True,macos
66,15,103,55,1294,1,iaps,73.5,37.0,853.5,196,0.0757575757575757,False,Black or African American,female,True,macos
66,16,70,45,986,1,pofa,73.5,37.0,853.5,196,0.0808080808080808,False,Black or African American,female,True,macos
66,17,50,9,817,1,pofa,73.5,37.0,853.5,196,0.0858585858585858,False,Black or African American,female,True,macos
66,18,79,30,898,1,pofa,73.5,37.0,853.5,196,0.0909090909090909,False,Black or African American,female,True,macos
66,19,87,44,876,1,iaps,73.5,37.0,853.5,196,0.0959595959595959,False,Black or African American,female,True,macos
66,20,73,45,891,1,iaps,73.5,37.0,853.5,196,0.101010101010101,False,Black or African American,female,True,macos
66,21,73,36,1147,1,iaps,73.5,37.0,853.5,196,0.106060606060606,False,Black or African American,female,True,macos
66,22,88,51,831,1,pofa,73.5,37.0,853.5,196,0.1111111111111111,False,Black or African American,female,True,macos
66,23,87,37,926,1,iaps,73.5,37.0,853.5,196,0.1161616161616161,False,Black or African American,female,True,macos
66,24,68,34,1010,1,pofa,73.5,37.0,853.5,196,0.1212121212121212,False,Black or African American,female,True,macos
66,25,50,24,823,1,iaps,73.5,37.0,853.5,196,0.1262626262626262,False,Black or African American,female,True,macos
66,26,69,57,805,1,iaps,73.5,37.0,853.5,196,0.1313131313131313,False,Black or African American,female,True,macos
66,27,63,31,937,1,iaps,73.5,37.0,853.5,196,0.1363636363636363,False,Black or African American,female,True,macos
66,28,73,48,760,1,iaps,73.5,37.0,853.5,196,0.1414141414141414,False,Black or African American,female,True,macos
66,29,47,42,952,1,iaps,73.5,37.0,853.5,196,0.1464646464646464,False,Black or African American,female,True,macos
66,30,79,28,933,1,pofa,73.5,37.0,853.5,196,0.1515151515151515,False,Black or African American,female,True,macos
66,31,56,27,670,1,pofa,73.5,37.0,853.5,196,0.1565656565656565,False,Black or African American,female,True,macos
66,32,36,33,651,1,pofa,73.5,37.0,853.5,196,0.1616161616161616,False,Black or African American,female,True,macos
66,33,91,48,740,1,pofa,73.5,37.0,853.5,196,0.1666666666666666,False,Black or African American,female,True,macos
66,34,63,41,891,1,iaps,73.5,37.0,853.5,196,0.1717171717171717,False,Black or African American,female,True,macos
66,35,86,40,928,1,iaps,73.5,37.0,853.5,196,0.1767676767676767,False,Black or African American,female,True,macos
66,36,95,30,712,1,iaps,73.5,37.0,853.5,196,0.1818181818181818,False,Black or African American,female,True,macos
66,37,63,34,891,1,pofa,73.5,37.0,853.5,196,0.1868686868686868,False,Black or African American,female,True,macos
66,38,86,46,597,1,pofa,73.5,37.0,853.5,196,0.1919191919191919,False,Black or African American,female,True,macos
66,39,73,44,754,1,pofa,73.5,37.0,853.5,196,0.1969696969696969,False,Black or African American,female,True,macos
66,40,82,37,766,1,iaps,73.5,37.0,853.5,196,0.202020202020202,False,Black or African American,female,True,macos
66,41,44,26,858,1,pofa,73.5,37.0,853.5,196,0.207070707070707,False,Black or African American,female,True,macos
66,42,78,34,751,1,pofa,73.5,37.0,853.5,196,0.2121212121212121,False,Black or African American,female,True,macos
66,43,68,39,589,1,pofa,73.5,37.0,853.5,196,0.2171717171717171,False,Black or African American,female,True,macos
66,44,85,39,1536,1,iaps,73.5,37.0,853.5,196,0.2222222222222222,False,Black or African American,female,True,macos
66,45,100,59,961,1,iaps,73.5,37.0,853.5,196,0.2272727272727272,False,Black or African American,female,True,macos
66,46,44,15,1044,1,pofa,73.5,37.0,853.5,196,0.2323232323232323,False,Black or African American,female,True,macos
66,47,52,25,816,1,pofa,73.5,37.0,853.5,196,0.2373737373737373,False,Black or African American,female,True,macos
66,48,69,36,708,1,pofa,73.5,37.0,853.5,196,0.2424242424242424,False,Black or African American,female,True,macos
66,49,53,30,626,1,pofa,73.5,37.0,853.5,196,0.2474747474747475,False,Black or African American,female,True,macos
66,50,85,42,811,1,pofa,73.5,37.0,853.5,196,0.2525252525252525,False,Black or African American,female,True,macos
66,51,76,40,722,1,iaps,73.5,37.0,853.5,196,0.2575757575757575,False,Black or African American,female,True,macos
66,52,76,36,689,1,pofa,73.5,37.0,853.5,196,0.2626262626262626,False,Black or African American,female,True,macos
66,53,64,30,1114,1,iaps,73.5,37.0,853.5,196,0.2676767676767677,False,Black or African American,female,True,macos
66,54,62,33,642,1,pofa,73.5,37.0,853.5,196,0.2727272727272727,False,Black or African American,female,True,macos
66,55,78,40,1091,1,pofa,73.5,37.0,853.5,196,0.2777777777777778,False,Black or African American,female,True,macos
66,56,59,17,811,1,iaps,73.5,37.0,853.5,196,0.2828282828282828,False,Black or African American,female,True,macos
66,57,89,48,648,1,iaps,73.5,37.0,853.5,196,0.2878787878787879,False,Black or African American,female,True,macos
66,58,64,34,1109,1,iaps,73.5,37.0,853.5,196,0.2929292929292929,False,Black or African American,female,True,macos
66,59,77,44,962,1,iaps,73.5,37.0,853.5,196,0.2979797979797979,False,Black or African American,female,True,macos
66,60,76,39,695,1,iaps,73.5,37.0,853.5,196,0.303030303030303,False,Black or African American,female,True,macos
66,61,77,29,924,1,pofa,73.5,37.0,853.5,196,0.308080808080808,False,Black or African American,female,True,macos
66,62,73,46,675,1,pofa,73.5,37.0,853.5,196,0.3131313131313131,False,Black or African American,female,True,macos
66,63,83,43,639,1,iaps,73.5,37.0,853.5,196,0.3181818181818182,False,Black or African American,female,True,macos
66,64,80,26,693,1,pofa,73.5,37.0,853.5,196,0.3232323232323232,False,Black or African American,female,True,macos
66,65,69,27,666,1,pofa,73.5,37.0,853.5,196,0.3282828282828283,False,Black or African American,female,True,macos
66,66,78,33,655,1,pofa,73.5,37.0,853.5,196,0.3333333333333333,False,Black or African American,female,True,macos
66,67,99,49,720,1,pofa,73.5,37.0,853.5,196,0.3383838383838384,False,Black or African American,female,True,macos
66,68,40,39,861,1,pofa,73.5,37.0,853.5,196,0.3434343434343434,False,Black or African American,female,True,macos
66,69,77,34,736,1,pofa,73.5,37.0,853.5,196,0.3484848484848485,False,Black or African American,female,True,macos
66,70,80,37,800,1,iaps,73.5,37.0,853.5,196,0.3535353535353535,False,Black or African American,female,True,macos
66,71,58,19,1134,1,iaps,73.5,37.0,853.5,196,0.3585858585858585,False,Black or African American,female,True,macos
66,72,75,41,979,1,pofa,73.5,37.0,853.5,196,0.3636363636363636,False,Black or African American,female,True,macos
66,73,74,42,726,1,pofa,73.5,37.0,853.5,196,0.3686868686868687,False,Black or African American,female,True,macos
66,74,68,49,1172,1,iaps,73.5,37.0,853.5,196,0.3737373737373737,False,Black or African American,female,True,macos
66,75,85,41,1074,1,iaps,73.5,37.0,853.5,196,0.3787878787878788,False,Black or African American,female,True,macos
66,76,70,26,902,1,iaps,73.5,37.0,853.5,196,0.3838383838383838,False,Black or African American,female,True,macos
66,77,88,44,1817,1,pofa,73.5,37.0,853.5,196,0.3888888888888889,False,Black or African American,female,True,macos
66,78,77,35,1070,1,iaps,73.5,37.0,853.5,196,0.3939393939393939,False,Black or African American,female,True,macos
66,79,69,46,911,1,iaps,73.5,37.0,853.5,196,0.398989898989899,False,Black or African American,female,True,macos
66,80,90,45,1207,1,pofa,73.5,37.0,853.5,196,0.404040404040404,False,Black or African American,female,True,macos
