participant,session,code,expName,date,heap.used,heap.limit,isWebcamUsed,WebcamMessage,WebcamDevice,webcamSize.px,luminance,isWindowSuccess,monitorSize.px,windowSize.px,diagonalSize.in,devicePixelRatio,isPageVisible,isFullscreen,scaling,gpuFullName,gpuType,browserFullName,browserBrand,browserVersion,osFullName,osBrand,osVersion,id,start time (CST),end time (CST),location,score,slow,uploaded,baseline
1431,11,Z54,dotprobe_js,2018-05-04 23:54:00,27.6MB,2190MB,True,Success,FaceTime,0x0,0.10588235294117647,True,2880x1800,1440x900,8.84,2,True,True,0.8571428571428571,Intel Iris Graphics 650,integrated,Chrome 66,Chrome,66,Mac OS X 10.12.6,macOS,10.12.6,512,2018-05-04 18:56:17,2018-05-04 19:05:12,home,11.023,False,True,1089.228
1431,12,Z54,dotprobe_js,2018-05-08 17:09:00,24.5MB,2190MB,True,Success,C922,1280x720,0.6039215686274509,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,524,2018-05-08 12:11:51,2018-05-08 12:36:19,lab,31.836,False,True,1089.228
1431,1,Z54,dotprobe_js,2018-04-20 18:53:00,27.6MB,2190MB,True,Success,C922,1280x720,0.5607843137254902,True,1920x1080,1920x1080,22.95,1,True,True,0.9735714285714284,Intel HD Graphics 4600,integrated,Chrome 65,Chrome,65,Windows 8.1,Microsoft Windows,8.1,446,2018-04-20 13:55:33,2018-04-20 14:20:23,lab,31.263,False,True,1089.228
1431,2,Z54,dotprobe_js,2018-04-22 03:39:00,27.6MB,2190MB,True,Success,FaceTime,1280x720,0.6627450980392157,True,2880x1800,1440x900,8.84,2,True,True,0.8571428571428571,Intel Iris Graphics 650,integrated,Chrome 66,Chrome,66,Mac OS X 10.12.6,macOS,10.12.6,449,2018-04-21 22:41:25,2018-04-21 22:50:18,home,10.759,False,True,1089.228
1431,3,Z54,dotprobe_js,2018-04-22 17:32:00,27.6MB,2190MB,True,Success,FaceTime,0x0,0.6588235294117647,True,2880x1800,1440x900,8.84,2,True,True,0.8571428571428571,Intel Iris Graphics 650,integrated,Chrome 66,Chrome,66,Mac OS X 10.12.6,macOS,10.12.6,450,2018-04-22 12:35:02,2018-04-22 12:44:00,home,10.797,False,True,1089.228
1431,4,Z54,dotprobe_js,2018-04-24 17:01:00,27.6MB,2190MB,True,Success,C922,1280x720,0.5725490196078431,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,458,2018-04-24 12:03:23,2018-04-24 12:28:08,lab,32.431999999999995,False,True,1089.228
1431,5,Z54,dotprobe_js,2018-04-25 16:54:00,23.1MB,2190MB,True,Success,C922,1280x720,0.5529411764705883,True,1920x1080,1920x1080,22.95,1,True,True,0.9735714285714284,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,465,2018-04-25 11:57:10,2018-04-25 12:21:36,lab,31.889,False,True,1089.228
1431,9,Z54,dotprobe_js,2018-05-01 16:58:00,24.5MB,2190MB,True,Success,C922,1280x720,0.5882352941176471,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,495,2018-05-01 12:01:51,2018-05-01 12:26:58,lab,32.104,False,True,1089.228
1446,0,K52,dotprobe_js,2018-04-12 22:27:00,23.1MB,2190MB,True,Success,Integrated,1280x720,0.2392156862745098,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 530,integrated,Chrome 65,Chrome,65,Windows 10,Microsoft Windows,10,425,2018-04-12 17:29:41,2018-04-12 17:38:30,home,11.085,False,True,871.85598
1446,10,K52,dotprobe_js,2018-04-26 23:12:00,31.2MB,2190MB,True,Success,Integrated,1280x720,0.4705882352941176,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 530,integrated,Chrome 65,Chrome,65,Windows 10,Microsoft Windows,10,474,2018-04-26 18:14:21,2018-04-26 18:23:04,home,11.194,False,True,871.85598
1446,11,K52,dotprobe_js,2018-04-27 22:36:00,31.2MB,2190MB,True,Success,Integrated,1280x720,0.3411764705882353,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 530,integrated,Chrome 65,Chrome,65,Windows 10,Microsoft Windows,10,476,2018-04-27 17:38:21,2018-04-27 17:47:25,home,11.328,False,True,871.85598
1446,12,K52,dotprobe_js,2018-04-28 20:04:00,31.2MB,2190MB,True,Success,Integrated,1280x720,0.4352941176470588,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 530,integrated,Chrome 65,Chrome,65,Windows 10,Microsoft Windows,10,479,2018-04-28 15:06:56,2018-04-28 15:15:41,home,10.925,False,True,871.85598
1446,13,K52,dotprobe_js,2018-04-30 20:12:00,26MB,2190MB,True,Success,C922,1280x720,0.6039215686274509,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,488,2018-04-30 15:14:15,2018-04-30 15:38:14,lab,33.44,False,True,871.85598
1446,14,K52,dotprobe_js,2018-05-01 20:03:00,24.5MB,2190MB,True,Success,C922,1280x720,0.5725490196078431,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,499,2018-05-01 15:05:59,2018-05-01 15:30:04,lab,33.961999999999996,False,True,871.85598
1446,15,K52,dotprobe_js,2018-05-02 22:24:00,31.2MB,2190MB,True,Success,Integrated,1280x720,0.3882352941176471,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 530,integrated,Chrome 65,Chrome,65,Windows 10,Microsoft Windows,10,507,2018-05-02 17:26:19,2018-05-02 17:35:12,home,11.269,False,True,871.85598
1446,16,K52,dotprobe_js,2018-05-03 18:16:00,31.2MB,2190MB,True,Success,Integrated,1280x720,0.35294117647058826,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 530,integrated,Chrome 65,Chrome,65,Windows 10,Microsoft Windows,10,511,2018-05-03 13:18:00,2018-05-03 13:26:48,home,10.899000000000001,False,True,871.85598
1446,17,K52,dotprobe_js,2018-05-07 20:09:00,23.1MB,2190MB,True,Success,Integrated,1280x720,0.3686274509803922,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 530,integrated,Chrome 66,Chrome,66,Windows 10,Microsoft Windows,10,518,2018-05-07 15:11:06,2018-05-07 15:20:18,home,11.140999999999998,False,True,871.85598
1446,18,K52,dotprobe_js,2018-05-08 19:59:00,26MB,2190MB,True,Success,C922,1280x720,0.6,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,527,2018-05-08 15:01:04,2018-05-08 15:25:04,lab,34.242,False,True,871.85598
1446,1,K52,dotprobe_js,2018-04-13 22:11:00,35.1MB,2190MB,True,Success,Integrated,1280x720,0.3019607843137255,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 530,integrated,Chrome 65,Chrome,65,Windows 10,Microsoft Windows,10,427,2018-04-13 17:16:49,2018-04-13 17:25:32,home,11.317,False,True,871.85598
1446,2,K52,dotprobe_js,2018-04-16 21:56:00,33.1MB,2190MB,True,Success,Integrated,1280x720,0.35294117647058826,False,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 530,integrated,Chrome 65,Chrome,65,Windows 10,Microsoft Windows,10,430,2018-04-16 16:59:04,2018-04-16 17:08:07,home,10.874,False,True,871.85598
1446,3,K52,dotprobe_js,2018-04-17 20:00:00,27.6MB,2190MB,True,Success,C922,1280x720,0.592156862745098,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 65,Chrome,65,Windows 8.1,Microsoft Windows,8.1,434,2018-04-17 15:03:06,2018-04-17 15:27:12,lab,33.766999999999996,False,True,871.85598
1446,4,K52,dotprobe_js,2018-04-18 20:02:00,24.5MB,2190MB,True,Success,C922,1280x720,0.5568627450980392,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 65,Chrome,65,Windows 8.1,Microsoft Windows,8.1,441,2018-04-18 15:04:02,2018-04-18 15:27:52,lab,33.579,False,True,871.85598
1446,5,K52,dotprobe_js,2018-04-19 22:03:00,31.2MB,2190MB,True,Success,Integrated,1280x720,0.3686274509803922,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 530,integrated,Chrome 65,Chrome,65,Windows 10,Microsoft Windows,10,443,2018-04-19 17:04:50,2018-04-19 17:13:34,home,10.777999999999999,False,True,871.85598
1446,6,K52,dotprobe_js,2018-04-20 22:27:00,31.2MB,2190MB,True,Success,Integrated,1280x720,0.3019607843137255,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 530,integrated,Chrome 65,Chrome,65,Windows 10,Microsoft Windows,10,447,2018-04-20 17:29:02,2018-04-20 17:37:54,home,10.957,False,True,871.85598
1446,7,K52,dotprobe_js,2018-04-23 22:25:00,17.1MB,2190MB,True,Success,Integrated,1280x720,0.4313725490196079,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 530,integrated,Chrome 65,Chrome,65,Windows 10,Microsoft Windows,10,455,2018-04-23 17:26:46,2018-04-23 17:35:36,home,11.21,False,True,871.85598
1446,8,K52,dotprobe_js,2018-04-24 19:59:00,24.5MB,2190MB,True,Success,C922,1280x720,0.611764705882353,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,462,2018-04-24 15:01:24,2018-04-24 15:25:21,lab,33.588,False,True,871.85598
1446,9,K52,dotprobe_js,2018-04-25 20:01:00,23.1MB,2190MB,True,Success,C922,1280x720,0.6039215686274509,True,1920x1080,1920x1080,22.95,1,True,True,0.9735714285714284,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,469,2018-04-25 15:03:00,2018-04-25 15:26:57,lab,33.393,False,True,871.85598
1517,0,G84,dotprobe_js,2018-04-21 02:30:00,27.6MB,2190MB,True,Success,Integrated,1280x720,0.392156862745098,False,1280x1024,1280x1024,17.07,1,True,True,0.9142857142857144,Intel HD Graphics 530,integrated,Chrome 66,Chrome,66,Windows 10,Microsoft Windows,10,448,2018-04-20 21:34:45,2018-04-20 21:43:52,home,10.875,False,True,1551.9141
1517,10,G84,dotprobe_js,2018-05-03 14:55:00,27.6MB,2190MB,True,Success,C922,1280x720,0.5764705882352941,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,510,2018-05-03 09:57:38,2018-05-03 10:23:08,lab,31.349,True,True,1551.9141
1517,13,G84,dotprobe_js,2018-05-07 20:31:00,27.6MB,2190MB,True,Success,C922,1280x720,0.6196078431372549,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,521,2018-05-07 15:32:46,2018-05-07 15:57:18,lab,32.516,False,True,1551.9141
1517,15,G84,dotprobe_js,2018-05-10 15:00:00,18.2MB,2190MB,True,Success,C922,1280x720,0.611764705882353,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,534,2018-05-10 10:02:53,2018-05-10 10:27:33,lab,31.991999999999997,False,True,1551.9141
1517,1,G84,dotprobe_js,2018-04-22 21:36:00,21.7MB,2190MB,True,Success,Microsoft,1280x720,0.7490196078431373,False,2160x1440,1440x960,12.02,1.5,True,True,1,Intel HD Graphics,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,451,2018-04-22 16:39:03,2018-04-22 16:49:00,home,9.7276,True,True,1551.9141
1517,2,G84,dotprobe_js,2018-04-23 20:38:00,29.4MB,2190MB,True,Success,C922,1280x720,0.5882352941176471,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,454,2018-04-23 15:39:51,2018-04-23 16:05:50,lab,30.756999999999998,True,True,1551.9141
1517,3,G84,dotprobe_js,2018-04-24 19:39:00,31.2MB,2190MB,True,Success,Microsoft,1280x720,0.13725490196078433,False,2160x1440,1440x960,12.02,1.5,True,True,1,Intel HD Graphics,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,459,2018-04-24 14:42:04,2018-04-24 14:51:26,home,10.402999999999999,True,True,1551.9141
1517,4,G84,dotprobe_js,2018-04-25 23:51:00,27.6MB,2190MB,True,Success,Microsoft,1280x720,-1,False,2160x1440,1440x960,12.02,1.5,True,True,1,Intel HD Graphics,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,470,2018-04-25 18:53:54,2018-04-25 19:03:11,home,10.484000000000002,True,True,1551.9141
1517,5,G84,dotprobe_js,2018-04-26 14:59:00,24.5MB,2190MB,True,Success,C922,1280x720,0.5843137254901961,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,473,2018-04-26 10:00:29,2018-04-26 10:25:17,lab,31.915,True,True,1551.9141
1517,9,G84,dotprobe_js,2018-04-30 20:17:00,24.5MB,2190MB,True,Success,C922,1280x720,0.5725490196078431,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,491,2018-04-30 15:19:26,2018-04-30 15:45:09,lab,31.084,True,True,1551.9141
1665,0,R52,dotprobe_js,2018-04-25 19:03:00,23.1MB,2190MB,True,Success,FaceTime,0x0,0.4313725490196079,True,2560x1440,2560x1440,30.6,1,True,True,1,NVIDIA GeForce GTX 780M,dedicated,Chrome 64,Chrome,64,Mac OS X 10.9.5,macOS,10.9.5,466,2018-04-25 14:07:07,2018-04-25 14:15:59,lab,10.884,False,True,896.6807
1665,1,R52,dotprobe_js,2018-04-30 16:10:00,27.6MB,2190MB,True,Success,Integrated,1280x720,0.4745098039215686,True,1920x1080,1920x1080,22.95,1,True,True,0.6842857142857143,Intel HD Graphics 630,integrated,Chrome 65,Chrome,65,Windows 10,Microsoft Windows,10,482,2018-04-30 11:11:59,2018-04-30 11:20:52,home,11.05,False,True,896.6807
1665,2,R52,dotprobe_js,2018-04-30 18:27:00,29.4MB,2190MB,True,Success,C922,1280x720,0.5607843137254902,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,485,2018-04-30 13:29:25,2018-04-30 13:53:27,lab,33.021,False,True,896.6807
1665,3,R52,dotprobe_js,2018-05-02 19:15:00,26MB,2190MB,True,Success,C922,1280x720,0.5411764705882353,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,506,2018-05-02 14:17:43,2018-05-02 14:42:01,lab,33.379,False,True,896.6807
1665,4,R52,dotprobe_js,2018-05-07 18:36:00,29.4MB,2190MB,True,Success,C922,1280x720,0.5647058823529412,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,517,2018-05-07 13:38:30,2018-05-07 14:03:13,lab,33.764,False,True,896.6807
1665,5,R52,dotprobe_js,2018-05-09 18:32:00,24.5MB,2190MB,True,Success,C922,1280x720,0.5215686274509804,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,531,2018-05-09 13:35:30,2018-05-09 14:00:08,lab,33.650999999999996,False,True,896.6807
1665,6,R52,dotprobe_js,2018-05-14 18:35:00,24.5MB,2190MB,True,Success,C922,1280x720,0.5803921568627451,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,542,2018-05-14 13:38:19,2018-05-14 14:04:33,lab,33.11,False,True,896.6807
1665,7,R52,dotprobe_js,2018-05-16 18:29:00,26MB,2190MB,True,Success,C922,1280x720,0.5764705882352941,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,551,2018-05-16 13:30:40,2018-05-16 13:55:08,lab,33.556,False,True,896.6807
1665,8,R52,dotprobe_js,2018-05-21 18:44:00,26MB,2190MB,True,Success,C922,1280x720,0.5568627450980392,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,569,2018-05-21 13:46:27,2018-05-21 14:10:31,lab,33.211999999999996,False,True,896.6807
1731,0,S07,dotprobe_js,2018-05-12 02:18:00,27.6MB,2190MB,True,Success,Integrated,1280x720,0.4196078431372549,True,1280x1024,1280x1024,17.07,1,True,True,0.9142857142857144,Intel HD Graphics 530,integrated,Chrome 66,Chrome,66,Windows 10,Microsoft Windows,10,536,2018-05-11 21:21:35,2018-05-11 21:30:59,home,10.690999999999999,True,True,1716.3979
1731,10,S07,dotprobe_js,2018-05-31 00:05:00,26MB,2190MB,True,Success,C922,1280x720,0.5450980392156862,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,621,2018-05-30 19:06:57,2018-05-30 19:30:59,lab,32.593,False,True,1716.3979
1731,11,S07,dotprobe_js,2018-06-01 00:00:00,26MB,2190MB,True,Success,C922,1280x720,0.592156862745098,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,628,2018-05-31 19:02:23,2018-05-31 19:26:03,lab,33.554,False,True,1716.3979
1731,12,S07,dotprobe_js,2018-06-06 00:00:00,26MB,2190MB,True,Success,C922,1280x720,0.5725490196078431,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,648,2018-06-05 19:02:32,2018-06-05 19:26:55,lab,33.687,False,True,1716.3979
1731,1,S07,dotprobe_js,2018-05-12 18:39:00,37.3MB,2190MB,True,Success,Logitech,1280x720,0.4980392156862745,True,1920x1080,1920x1080,22.95,1,True,True,1,NVIDIA GeForce GTX 1080,dedicated,Chrome 66,Chrome,66,Windows 10,Microsoft Windows,10,537,2018-05-12 13:41:37,2018-05-12 13:50:32,home,11.088,False,True,1716.3979
1731,2,S07,dotprobe_js,2018-05-14 23:00:00,35.1MB,2190MB,True,Success,Logitech,1280x720,0.5019607843137255,True,1920x1080,1920x1080,22.95,1,True,True,1,NVIDIA GeForce GTX 1080,dedicated,Chrome 66,Chrome,66,Windows 10,Microsoft Windows,10,543,2018-05-14 18:04:19,2018-05-14 18:13:15,home,10.915,False,True,1716.3979
1731,3,S07,dotprobe_js,2018-05-16 03:25:00,35.1MB,2190MB,True,Success,Logitech,1280x720,0.2274509803921569,True,1920x1080,1920x1080,22.95,1,True,True,1,NVIDIA GeForce GTX 1080,dedicated,Chrome 66,Chrome,66,Windows 10,Microsoft Windows,10,547,2018-05-15 22:27:09,2018-05-15 22:35:58,home,11.212,False,True,1716.3979
1731,4,S07,dotprobe_js,2018-05-16 23:59:00,29.4MB,2190MB,True,Success,C922,1280x720,0.5725490196078431,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,557,2018-05-16 19:01:41,2018-05-16 19:26:03,lab,33.277,False,True,1716.3979
1731,5,S07,dotprobe_js,2018-05-18 00:15:00,26MB,2190MB,True,Success,C922,1280x720,0.5607843137254902,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,561,2018-05-17 19:16:42,2018-05-17 19:40:37,lab,33.135999999999996,False,True,1716.3979
1731,6,S07,dotprobe_js,2018-05-23 04:00:00,37.3MB,2190MB,True,Success,Logitech,1280x720,0.21176470588235294,True,1920x1080,1920x1080,22.95,1,True,True,1,NVIDIA GeForce GTX 1080,dedicated,Chrome 66,Chrome,66,Windows 10,Microsoft Windows,10,577,2018-05-22 23:02:09,2018-05-22 23:11:01,home,11.196,False,True,1716.3979
1731,7,S07,dotprobe_js,2018-05-24 00:14:00,26MB,2190MB,True,Success,C922,1280x720,0.592156862745098,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,588,2018-05-23 19:15:53,2018-05-23 19:39:45,lab,33.833,False,True,1716.3979
1731,8,S07,dotprobe_js,2018-05-25 00:08:00,26MB,2190MB,True,Success,C922,1280x720,0.5647058823529412,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,596,2018-05-24 19:10:27,2018-05-24 19:34:29,lab,33.475,False,True,1716.3979
1731,9,S07,dotprobe_js,2018-05-30 03:59:00,33.1MB,2190MB,True,Success,Logitech,1280x720,0.21176470588235294,False,1920x1080,1920x1080,22.95,1,True,True,1,NVIDIA GeForce GTX 1080,dedicated,Chrome 66,Chrome,66,Windows 10,Microsoft Windows,10,609,2018-05-29 23:02:25,2018-05-29 23:11:07,home,11.35,False,True,1716.3979
1761,0,C23,dotprobe_js,2018-05-17 15:51:00,27.6MB,2190MB,True,Success,Integrated,1280x720,0.5058823529411764,True,1280x1024,1280x1024,17.07,1,True,True,0.9142857142857144,Intel HD Graphics 530,integrated,Chrome 66,Chrome,66,Windows 10,Microsoft Windows,10,558,2018-05-17 10:54:48,2018-05-17 11:04:03,home,10.770999999999999,True,True,1405.217
1761,10,C23,dotprobe_js,2018-05-30 15:13:00,26MB,2190MB,True,Success,C922,1280x720,0.5568627450980392,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,612,2018-05-30 10:15:10,2018-05-30 10:39:48,lab,32.341,False,True,1405.217
1761,11,C23,dotprobe_js,2018-06-05 00:34:00,27.6MB,2190MB,True,Success,Integrated,1280x720,0.4392156862745098,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 5500,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,634,2018-06-04 19:36:36,2018-06-04 19:48:06,home,10.715,True,True,1405.217
1761,12,C23,dotprobe_js,2018-06-05 00:48:00,29.4MB,2190MB,True,Success,Integrated,1280x720,0.4470588235294118,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 5500,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,635,2018-06-04 19:50:20,2018-06-04 19:59:49,home,10.300999999999998,True,True,1405.217
1761,13,C23,dotprobe_js,2018-06-05 01:01:00,24.5MB,2190MB,True,Success,Integrated,1280x720,0.4274509803921568,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 5500,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,636,2018-06-04 20:04:28,2018-06-04 20:13:42,home,10.591,True,True,1405.217
1761,14,C23,dotprobe_js,2018-06-06 14:49:00,27.6MB,2190MB,True,Success,C922,1280x720,0.5725490196078431,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,653,2018-06-06 09:51:18,2018-06-06 10:16:37,lab,31.413,True,True,1405.217
1761,15,C23,dotprobe_js,2018-06-08 01:35:00,29.4MB,2190MB,True,Success,HD,1280x720,0.2392156862745098,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 400 (Braswell),integrated,Chrome 66,Chrome,66,Chrome OS 10452.96,Chrome OS,10452.96,664,2018-06-07 20:37:01,2018-06-07 20:46:43,home,9.8472,True,True,1405.217
1761,16,C23,dotprobe_js,2018-06-08 01:47:00,26MB,2190MB,True,Success,HD,1280x720,0.4627450980392157,True,1920x1080,1536x864,14.69,1.25,True,True,1,Intel HD Graphics 400 (Braswell),integrated,Chrome 66,Chrome,66,Chrome OS 10452.96,Chrome OS,10452.96,665,2018-06-07 20:49:02,2018-06-07 20:58:46,home,9.9754,True,True,1405.217
1761,17,C23,dotprobe_js,2018-06-11 22:46:00,26MB,2330MB,True,Success,Integrated,1280x720,0.4627450980392157,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 5500,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,688,2018-06-11 17:47:53,2018-06-11 17:58:41,home,9.3808,True,True,1405.217
