participant,TrialNum,diff_dotloc,diff_stim,Key_Resp_rt,Key_Resp_acc,trialType,m_diff_dotloc,m_diff_stim,m_rt,accuracy,TrialNum_,onset_greater,race,gender,is_normalvision,os,diff_dotloc (msec)
62,46,17,5,1464,1,iaps,42.0,19.0,1027.0,194,0.23232323232323232,False,Asian,male,True,msos,30.6
62,47,41,9,1497,1,iaps,42.0,19.0,1027.0,194,0.23737373737373738,False,Asian,male,True,msos,27.2
62,48,47,13,931,1,iaps,42.0,19.0,1027.0,194,0.24242424242424243,False,Asian,male,True,msos,27.6
62,49,46,26,936,1,iaps,42.0,19.0,1027.0,194,0.2474747474747475,False,Asian,male,True,msos,32.8
62,50,31,17,1028,1,pofa,42.0,19.0,1027.0,194,0.25252525252525254,False,Asian,male,True,msos,36.4
62,51,56,16,762,1,pofa,42.0,19.0,1027.0,194,0.25757575757575757,False,Asian,male,True,msos,44.2
62,52,50,35,2847,1,pofa,42.0,19.0,1027.0,194,0.26262626262626265,False,Asian,male,True,msos,46.0
62,53,47,32,2835,1,iaps,42.0,19.0,1027.0,194,0.2676767676767677,False,Asian,male,True,msos,46.0
62,54,56,35,700,1,iaps,42.0,19.0,1027.0,194,0.2727272727272727,False,Asian,male,True,msos,48.0
62,55,48,31,796,1,pofa,42.0,19.0,1027.0,194,0.2777777777777778,False,Asian,male,True,msos,51.4
62,56,20,17,1166,1,pofa,42.0,19.0,1027.0,194,0.2828282828282828,False,Asian,male,True,msos,44.2
62,57,34,13,595,1,iaps,42.0,19.0,1027.0,194,0.2878787878787879,False,Asian,male,True,msos,41.0
62,58,30,12,613,1,pofa,42.0,19.0,1027.0,194,0.29292929292929293,False,Asian,male,True,msos,37.6
62,59,45,33,665,1,pofa,42.0,19.0,1027.0,194,0.29797979797979796,False,Asian,male,True,msos,35.4
62,60,51,11,745,1,pofa,42.0,19.0,1027.0,194,0.30303030303030304,False,Asian,male,True,msos,36.0
62,61,25,19,838,1,pofa,42.0,19.0,1027.0,194,0.30808080808080807,False,Asian,male,True,msos,37.0
62,62,21,16,3352,1,iaps,42.0,19.0,1027.0,194,0.31313131313131315,False,Asian,male,True,msos,34.4
62,63,10,1,681,1,iaps,42.0,19.0,1027.0,194,0.3181818181818182,False,Asian,male,True,msos,30.4
62,64,33,13,1595,1,iaps,42.0,19.0,1027.0,194,0.32323232323232326,False,Asian,male,True,msos,28.0
62,65,15,5,702,1,pofa,42.0,19.0,1027.0,194,0.3282828282828283,False,Asian,male,True,msos,20.8
62,66,42,36,743,1,iaps,42.0,19.0,1027.0,194,0.3333333333333333,False,Asian,male,True,msos,24.2
62,67,43,9,939,1,iaps,42.0,19.0,1027.0,194,0.3383838383838384,False,Asian,male,True,msos,28.6
62,68,48,11,486,1,iaps,42.0,19.0,1027.0,194,0.3434343434343434,False,Asian,male,True,msos,36.2
62,69,32,26,781,1,pofa,42.0,19.0,1027.0,194,0.3484848484848485,False,Asian,male,True,msos,36.0
62,70,47,30,942,1,pofa,42.0,19.0,1027.0,194,0.35353535353535354,False,Asian,male,True,msos,42.4
62,71,55,10,724,1,iaps,42.0,19.0,1027.0,194,0.35858585858585856,False,Asian,male,True,msos,45.0
62,72,31,17,671,1,pofa,42.0,19.0,1027.0,194,0.36363636363636365,False,Asian,male,True,msos,42.6
62,73,30,8,691,1,iaps,42.0,19.0,1027.0,194,0.3686868686868687,False,Asian,male,True,msos,39.0
62,74,55,25,758,1,pofa,42.0,19.0,1027.0,194,0.37373737373737376,False,Asian,male,True,msos,43.6
62,75,53,14,681,1,pofa,42.0,19.0,1027.0,194,0.3787878787878788,False,Asian,male,True,msos,44.8
62,76,25,24,757,1,pofa,42.0,19.0,1027.0,194,0.3838383838383838,False,Asian,male,True,msos,38.8
62,77,70,22,976,1,iaps,42.0,19.0,1027.0,194,0.3888888888888889,False,Asian,male,True,msos,46.6
62,78,13,4,777,1,iaps,42.0,19.0,1027.0,194,0.3939393939393939,False,Asian,male,True,msos,43.2
62,79,25,8,1537,1,iaps,42.0,19.0,1027.0,194,0.398989898989899,False,Asian,male,True,msos,37.2
62,80,28,20,825,1,pofa,42.0,19.0,1027.0,194,0.40404040404040403,False,Asian,male,True,msos,32.2
62,81,31,23,3037,1,iaps,42.0,19.0,1027.0,194,0.4090909090909091,False,Asian,male,True,msos,33.4
62,82,79,40,2418,1,pofa,42.0,19.0,1027.0,194,0.41414141414141414,False,Asian,male,True,msos,35.2
62,83,60,36,805,1,pofa,42.0,19.0,1027.0,194,0.41919191919191917,False,Asian,male,True,msos,44.6
62,84,23,3,1060,1,pofa,42.0,19.0,1027.0,194,0.42424242424242425,False,Asian,male,True,msos,44.2
62,85,35,5,748,0,pofa,42.0,19.0,1027.0,194,0.4292929292929293,False,Asian,male,True,msos,45.6
62,86,21,9,831,1,pofa,42.0,19.0,1027.0,194,0.43434343434343436,False,Asian,male,True,msos,43.6
62,87,44,19,1937,1,iaps,42.0,19.0,1027.0,194,0.4393939393939394,False,Asian,male,True,msos,36.6
62,88,64,23,3811,1,pofa,42.0,19.0,1027.0,194,0.4444444444444444,False,Asian,male,True,msos,37.4
62,89,53,18,1226,1,iaps,42.0,19.0,1027.0,194,0.4494949494949495,False,Asian,male,True,msos,43.4
62,90,17,11,1205,1,iaps,42.0,19.0,1027.0,194,0.45454545454545453,False,Asian,male,True,msos,39.8
62,91,37,28,1048,1,pofa,42.0,19.0,1027.0,194,0.4595959595959596,False,Asian,male,True,msos,43.0
62,92,78,43,652,1,pofa,42.0,19.0,1027.0,194,0.46464646464646464,False,Asian,male,True,msos,49.8
62,93,39,10,827,1,iaps,42.0,19.0,1027.0,194,0.4696969696969697,False,Asian,male,True,msos,44.8
62,94,35,8,726,1,iaps,42.0,19.0,1027.0,194,0.47474747474747475,False,Asian,male,True,msos,41.2
62,95,42,8,856,1,pofa,42.0,19.0,1027.0,194,0.4797979797979798,False,Asian,male,True,msos,46.2
62,96,55,21,3846,1,pofa,42.0,19.0,1027.0,194,0.48484848484848486,False,Asian,male,True,msos,49.8
62,97,27,6,907,1,iaps,42.0,19.0,1027.0,194,0.4898989898989899,False,Asian,male,True,msos,39.6
62,98,27,26,708,1,pofa,42.0,19.0,1027.0,194,0.494949494949495,False,Asian,male,True,msos,37.2
62,99,26,20,1853,1,pofa,42.0,19.0,1027.0,194,0.5,False,Asian,male,True,msos,35.4
62,100,42,37,765,1,pofa,42.0,19.0,1027.0,194,0.5050505050505051,False,Asian,male,True,msos,35.4
62,101,36,35,1747,1,pofa,42.0,19.0,1027.0,194,0.51010101010101,False,Asian,male,True,msos,31.6
62,102,44,29,849,1,iaps,42.0,19.0,1027.0,194,0.5151515151515151,False,Asian,male,True,msos,35.0
62,103,14,2,2305,1,iaps,42.0,19.0,1027.0,194,0.5202020202020202,False,Asian,male,True,msos,32.4
62,104,16,12,1386,1,iaps,42.0,19.0,1027.0,194,0.5252525252525253,False,Asian,male,True,msos,30.4
62,105,42,27,1251,1,pofa,42.0,19.0,1027.0,194,0.5303030303030303,False,Asian,male,True,msos,30.4
62,106,19,15,721,1,pofa,42.0,19.0,1027.0,194,0.5353535353535354,False,Asian,male,True,msos,27.0
62,107,50,41,729,1,iaps,42.0,19.0,1027.0,194,0.5404040404040404,False,Asian,male,True,msos,28.2
62,108,78,36,682,1,pofa,42.0,19.0,1027.0,194,0.5454545454545454,False,Asian,male,True,msos,41.0
62,109,10,10,731,1,iaps,42.0,19.0,1027.0,194,0.5505050505050505,False,Asian,male,True,msos,39.8
62,110,15,14,1562,1,iaps,42.0,19.0,1027.0,194,0.5555555555555556,False,Asian,male,True,msos,34.4
62,111,28,6,1400,1,iaps,42.0,19.0,1027.0,194,0.5606060606060606,False,Asian,male,True,msos,36.2
62,112,65,38,1428,1,iaps,42.0,19.0,1027.0,194,0.5656565656565656,False,Asian,male,True,msos,39.2
62,113,52,31,3985,1,pofa,42.0,19.0,1027.0,194,0.5707070707070707,False,Asian,male,True,msos,34.0
62,114,73,32,3739,1,pofa,42.0,19.0,1027.0,194,0.5757575757575758,False,Asian,male,True,msos,46.6
62,115,54,21,1657,1,pofa,42.0,19.0,1027.0,194,0.5808080808080808,False,Asian,male,True,msos,54.4
62,116,52,11,902,1,iaps,42.0,19.0,1027.0,194,0.5858585858585859,False,Asian,male,True,msos,59.2
62,117,31,26,1590,1,pofa,42.0,19.0,1027.0,194,0.5909090909090909,False,Asian,male,True,msos,52.4
62,118,38,36,1013,1,iaps,42.0,19.0,1027.0,194,0.5959595959595959,False,Asian,male,True,msos,49.6
62,119,11,2,753,1,iaps,42.0,19.0,1027.0,194,0.601010101010101,False,Asian,male,True,msos,37.2
62,120,24,11,714,1,pofa,42.0,19.0,1027.0,194,0.6060606060606061,False,Asian,male,True,msos,31.2
62,121,34,18,1113,1,pofa,42.0,19.0,1027.0,194,0.6111111111111112,False,Asian,male,True,msos,27.6
62,122,49,28,3477,1,iaps,42.0,19.0,1027.0,194,0.6161616161616161,False,Asian,male,True,msos,31.2
62,123,71,57,1051,1,iaps,42.0,19.0,1027.0,194,0.6212121212121212,False,Asian,male,True,msos,37.8
62,124,52,6,1922,1,pofa,42.0,19.0,1027.0,194,0.6262626262626263,False,Asian,male,True,msos,46.0
62,125,67,28,676,1,pofa,42.0,19.0,1027.0,194,0.6313131313131313,False,Asian,male,True,msos,54.6
62,126,19,13,3215,1,pofa,42.0,19.0,1027.0,194,0.6363636363636364,False,Asian,male,True,msos,51.6
62,127,27,19,989,1,pofa,42.0,19.0,1027.0,194,0.6414141414141414,False,Asian,male,True,msos,47.2
62,128,44,34,728,1,pofa,42.0,19.0,1027.0,194,0.6464646464646465,False,Asian,male,True,msos,41.8
62,129,47,27,1332,1,iaps,42.0,19.0,1027.0,194,0.6515151515151515,False,Asian,male,True,msos,40.8
62,130,57,18,1060,1,iaps,42.0,19.0,1027.0,194,0.6565656565656566,False,Asian,male,True,msos,38.8
62,131,68,42,1074,1,pofa,42.0,19.0,1027.0,194,0.6616161616161617,False,Asian,male,True,msos,48.6
62,132,10,7,1326,1,iaps,42.0,19.0,1027.0,194,0.6666666666666666,False,Asian,male,True,msos,45.2
62,133,63,23,934,1,iaps,42.0,19.0,1027.0,194,0.6717171717171717,False,Asian,male,True,msos,49.0
62,134,42,27,928,1,iaps,42.0,19.0,1027.0,194,0.6767676767676768,False,Asian,male,True,msos,48.0
62,135,46,22,1011,1,pofa,42.0,19.0,1027.0,194,0.6818181818181818,False,Asian,male,True,msos,45.8
62,136,46,14,756,1,pofa,42.0,19.0,1027.0,194,0.6868686868686869,False,Asian,male,True,msos,41.4
62,137,14,11,838,1,pofa,42.0,19.0,1027.0,194,0.6919191919191919,False,Asian,male,True,msos,42.2
62,138,48,33,1641,1,iaps,42.0,19.0,1027.0,194,0.696969696969697,False,Asian,male,True,msos,39.2
62,139,47,19,891,1,pofa,42.0,19.0,1027.0,194,0.702020202020202,False,Asian,male,True,msos,40.2
62,140,63,28,2454,1,iaps,42.0,19.0,1027.0,194,0.7070707070707071,False,Asian,male,True,msos,43.6
62,141,37,27,6242,1,pofa,42.0,19.0,1027.0,194,0.7121212121212122,False,Asian,male,True,msos,41.8
62,142,54,17,3544,1,iaps,42.0,19.0,1027.0,194,0.7171717171717171,False,Asian,male,True,msos,49.8
62,143,39,1,1026,1,pofa,42.0,19.0,1027.0,194,0.7222222222222222,False,Asian,male,True,msos,48.0
62,144,79,49,8967,1,pofa,42.0,19.0,1027.0,194,0.7272727272727273,False,Asian,male,True,msos,54.4
62,145,45,21,2497,1,iaps,42.0,19.0,1027.0,194,0.7323232323232324,False,Asian,male,True,msos,50.8
62,146,56,22,2145,1,iaps,42.0,19.0,1027.0,194,0.7373737373737373,False,Asian,male,True,msos,54.6
62,147,53,6,-1,0,iaps,42.0,19.0,1027.0,194,0.7424242424242424,False,Asian,male,True,msos,54.4
62,148,37,16,5221,1,pofa,42.0,19.0,1027.0,194,0.7474747474747475,False,Asian,male,True,msos,54.0
62,149,76,38,1275,1,pofa,42.0,19.0,1027.0,194,0.7525252525252525,False,Asian,male,True,msos,53.4
62,150,36,24,1283,1,pofa,42.0,19.0,1027.0,194,0.7575757575757576,False,Asian,male,True,msos,51.6
62,151,25,11,870,1,pofa,42.0,19.0,1027.0,194,0.7626262626262627,False,Asian,male,True,msos,45.4
62,152,16,2,1226,1,iaps,42.0,19.0,1027.0,194,0.7676767676767676,False,Asian,male,True,msos,38.0
62,153,63,34,919,1,pofa,42.0,19.0,1027.0,194,0.7727272727272727,False,Asian,male,True,msos,43.2
62,154,94,53,1113,1,iaps,42.0,19.0,1027.0,194,0.7777777777777778,False,Asian,male,True,msos,46.8
62,155,74,36,1136,1,pofa,42.0,19.0,1027.0,194,0.7828282828282829,False,Asian,male,True,msos,54.4
62,156,9,9,1585,1,pofa,42.0,19.0,1027.0,194,0.7878787878787878,False,Asian,male,True,msos,51.2
62,157,58,18,4084,1,iaps,42.0,19.0,1027.0,194,0.7929292929292929,False,Asian,male,True,msos,59.6
62,158,42,18,1814,1,pofa,42.0,19.0,1027.0,194,0.797979797979798,False,Asian,male,True,msos,55.4
62,159,69,27,1090,1,iaps,42.0,19.0,1027.0,194,0.803030303030303,False,Asian,male,True,msos,50.4
62,160,52,7,1416,1,iaps,42.0,19.0,1027.0,194,0.8080808080808081,False,Asian,male,True,msos,46.0
62,161,34,28,1001,1,pofa,42.0,19.0,1027.0,194,0.8131313131313131,False,Asian,male,True,msos,51.0
62,162,95,53,2128,1,pofa,42.0,19.0,1027.0,194,0.8181818181818182,False,Asian,male,True,msos,58.4
62,163,79,38,790,1,iaps,42.0,19.0,1027.0,194,0.8232323232323232,False,Asian,male,True,msos,65.8
62,164,82,64,730,1,iaps,42.0,19.0,1027.0,194,0.8282828282828283,False,Asian,male,True,msos,68.4
62,165,16,6,1296,1,pofa,42.0,19.0,1027.0,194,0.8333333333333334,False,Asian,male,True,msos,61.2
62,166,105,22,2634,1,pofa,42.0,19.0,1027.0,194,0.8383838383838383,False,Asian,male,True,msos,75.4
62,167,31,2,3819,1,pofa,42.0,19.0,1027.0,194,0.8434343434343434,False,Asian,male,True,msos,62.6
62,168,54,28,3145,1,iaps,42.0,19.0,1027.0,194,0.8484848484848485,False,Asian,male,True,msos,57.6
62,169,32,2,731,1,iaps,42.0,19.0,1027.0,194,0.8535353535353535,False,Asian,male,True,msos,47.6
62,170,31,0,1130,1,pofa,42.0,19.0,1027.0,194,0.8585858585858586,False,Asian,male,True,msos,50.6
62,171,87,43,2043,1,pofa,42.0,19.0,1027.0,194,0.8636363636363636,False,Asian,male,True,msos,47.0
62,172,41,26,930,1,iaps,42.0,19.0,1027.0,194,0.8686868686868687,False,Asian,male,True,msos,49.0
62,173,31,17,946,1,pofa,42.0,19.0,1027.0,194,0.8737373737373737,False,Asian,male,True,msos,44.4
62,174,59,35,845,1,iaps,42.0,19.0,1027.0,194,0.8787878787878788,False,Asian,male,True,msos,49.8
62,175,42,4,1436,1,pofa,42.0,19.0,1027.0,194,0.8838383838383839,False,Asian,male,True,msos,52.0
62,176,31,17,1709,1,iaps,42.0,19.0,1027.0,194,0.8888888888888888,False,Asian,male,True,msos,40.8
62,177,41,33,751,1,pofa,42.0,19.0,1027.0,194,0.8939393939393939,False,Asian,male,True,msos,40.8
62,178,40,18,1268,1,iaps,42.0,19.0,1027.0,194,0.898989898989899,False,Asian,male,True,msos,42.6
62,179,42,21,929,1,iaps,42.0,19.0,1027.0,194,0.9040404040404041,False,Asian,male,True,msos,39.2
62,180,44,16,2807,0,iaps,42.0,19.0,1027.0,194,0.9090909090909091,False,Asian,male,True,msos,39.6
62,181,48,35,798,1,iaps,42.0,19.0,1027.0,194,0.9141414141414141,False,Asian,male,True,msos,43.0
62,182,13,2,3988,1,pofa,42.0,19.0,1027.0,194,0.9191919191919192,False,Asian,male,True,msos,37.4
62,183,75,46,1903,1,iaps,42.0,19.0,1027.0,194,0.9242424242424242,False,Asian,male,True,msos,44.4
62,184,11,2,1783,1,pofa,42.0,19.0,1027.0,194,0.9292929292929293,False,Asian,male,True,msos,38.2
62,185,21,4,1207,1,iaps,42.0,19.0,1027.0,194,0.9343434343434344,False,Asian,male,True,msos,33.6
62,186,34,7,1694,1,pofa,42.0,19.0,1027.0,194,0.9393939393939394,False,Asian,male,True,msos,30.8
62,187,46,13,1372,1,iaps,42.0,19.0,1027.0,194,0.9444444444444444,False,Asian,male,True,msos,37.4
62,188,40,24,1886,1,pofa,42.0,19.0,1027.0,194,0.9494949494949495,False,Asian,male,True,msos,30.4
62,189,49,8,1310,1,iaps,42.0,19.0,1027.0,194,0.9545454545454546,False,Asian,male,True,msos,38.0
62,190,22,4,1281,1,pofa,42.0,19.0,1027.0,194,0.9595959595959596,False,Asian,male,True,msos,38.2
62,191,29,28,986,1,iaps,42.0,19.0,1027.0,194,0.9646464646464646,False,Asian,male,True,msos,37.2
62,192,23,14,762,0,pofa,42.0,19.0,1027.0,194,0.9696969696969697,False,Asian,male,True,msos,32.6
62,193,42,7,861,1,pofa,42.0,19.0,1027.0,194,0.9747474747474747,False,Asian,male,True,msos,33.0
62,194,46,29,1227,1,pofa,42.0,19.0,1027.0,194,0.9797979797979798,False,Asian,male,True,msos,32.4
62,195,15,8,1099,1,pofa,42.0,19.0,1027.0,194,0.9848484848484849,False,Asian,male,True,msos,31.0
62,196,27,19,844,1,pofa,42.0,19.0,1027.0,194,0.98989898989899,False,Asian,male,True,msos,30.6
62,197,46,27,927,1,pofa,42.0,19.0,1027.0,194,0.9949494949494949,False,Asian,male,True,msos,35.2
66,0,63,47,1385,1,pofa,73.5,37.0,853.5,196,0.0,False,Black or African American,female,True,macos,
66,1,78,40,936,1,pofa,73.5,37.0,853.5,196,0.005050505050505051,False,Black or African American,female,True,macos,
66,2,78,37,1158,1,iaps,73.5,37.0,853.5,196,0.010101010101010102,False,Black or African American,female,True,macos,
66,3,36,35,1105,1,pofa,73.5,37.0,853.5,196,0.015151515151515152,False,Black or African American,female,True,macos,
66,4,82,55,934,1,pofa,73.5,37.0,853.5,196,0.020202020202020204,False,Black or African American,female,True,macos,67.4
66,5,81,37,928,1,iaps,73.5,37.0,853.5,196,0.025252525252525252,False,Black or African American,female,True,macos,71.0
66,6,61,29,755,1,pofa,73.5,37.0,853.5,196,0.030303030303030304,False,Black or African American,female,True,macos,67.6
66,7,81,34,2020,1,iaps,73.5,37.0,853.5,196,0.03535353535353535,False,Black or African American,female,True,macos,68.2
66,8,98,45,801,1,iaps,73.5,37.0,853.5,196,0.04040404040404041,False,Black or African American,female,True,macos,80.6
66,9,25,12,784,1,pofa,73.5,37.0,853.5,196,0.045454545454545456,False,Black or African American,female,True,macos,69.2
66,10,53,28,840,1,pofa,73.5,37.0,853.5,196,0.050505050505050504,False,Black or African American,female,True,macos,63.6
66,11,31,26,1403,1,pofa,73.5,37.0,853.5,196,0.05555555555555555,False,Black or African American,female,True,macos,57.6
66,12,84,29,988,1,pofa,73.5,37.0,853.5,196,0.06060606060606061,False,Black or African American,female,True,macos,58.2
66,13,103,57,1183,1,iaps,73.5,37.0,853.5,196,0.06565656565656566,False,Black or African American,female,True,macos,59.2
66,14,60,28,1173,1,iaps,73.5,37.0,853.5,196,0.0707070707070707,False,Black or African American,female,True,macos,66.2
66,15,103,55,1294,1,iaps,73.5,37.0,853.5,196,0.07575757575757576,False,Black or African American,female,True,macos,76.2
66,16,70,45,986,1,pofa,73.5,37.0,853.5,196,0.08080808080808081,False,Black or African American,female,True,macos,84.0
66,17,50,9,817,1,pofa,73.5,37.0,853.5,196,0.08585858585858586,False,Black or African American,female,True,macos,77.2
66,18,79,30,898,1,pofa,73.5,37.0,853.5,196,0.09090909090909091,False,Black or African American,female,True,macos,72.4
66,19,87,44,876,1,iaps,73.5,37.0,853.5,196,0.09595959595959595,False,Black or African American,female,True,macos,77.8
66,20,73,45,891,1,iaps,73.5,37.0,853.5,196,0.10101010101010101,False,Black or African American,female,True,macos,71.8
66,21,73,36,1147,1,iaps,73.5,37.0,853.5,196,0.10606060606060606,False,Black or African American,female,True,macos,72.4
66,22,88,51,831,1,pofa,73.5,37.0,853.5,196,0.1111111111111111,False,Black or African American,female,True,macos,80.0
66,23,87,37,926,1,iaps,73.5,37.0,853.5,196,0.11616161616161616,False,Black or African American,female,True,macos,81.6
66,24,68,34,1010,1,pofa,73.5,37.0,853.5,196,0.12121212121212122,False,Black or African American,female,True,macos,77.8
66,25,50,24,823,1,iaps,73.5,37.0,853.5,196,0.12626262626262627,False,Black or African American,female,True,macos,73.2
66,26,69,57,805,1,iaps,73.5,37.0,853.5,196,0.13131313131313133,False,Black or African American,female,True,macos,72.4
66,27,63,31,937,1,iaps,73.5,37.0,853.5,196,0.13636363636363635,False,Black or African American,female,True,macos,67.4
66,28,73,48,760,1,iaps,73.5,37.0,853.5,196,0.1414141414141414,False,Black or African American,female,True,macos,64.6
66,29,47,42,952,1,iaps,73.5,37.0,853.5,196,0.14646464646464646,False,Black or African American,female,True,macos,60.4
66,30,79,28,933,1,pofa,73.5,37.0,853.5,196,0.15151515151515152,False,Black or African American,female,True,macos,66.2
66,31,56,27,670,1,pofa,73.5,37.0,853.5,196,0.15656565656565657,False,Black or African American,female,True,macos,63.6
66,32,36,33,651,1,pofa,73.5,37.0,853.5,196,0.16161616161616163,False,Black or African American,female,True,macos,58.2
66,33,91,48,740,1,pofa,73.5,37.0,853.5,196,0.16666666666666666,False,Black or African American,female,True,macos,61.8
66,34,63,41,891,1,iaps,73.5,37.0,853.5,196,0.1717171717171717,False,Black or African American,female,True,macos,65.0
66,35,86,40,928,1,iaps,73.5,37.0,853.5,196,0.17676767676767677,False,Black or African American,female,True,macos,66.4
66,36,95,30,712,1,iaps,73.5,37.0,853.5,196,0.18181818181818182,False,Black or African American,female,True,macos,74.2
66,37,63,34,891,1,pofa,73.5,37.0,853.5,196,0.18686868686868688,False,Black or African American,female,True,macos,79.6
66,38,86,46,597,1,pofa,73.5,37.0,853.5,196,0.1919191919191919,False,Black or African American,female,True,macos,78.6
66,39,73,44,754,1,pofa,73.5,37.0,853.5,196,0.19696969696969696,False,Black or African American,female,True,macos,80.6
66,40,82,37,766,1,iaps,73.5,37.0,853.5,196,0.20202020202020202,False,Black or African American,female,True,macos,79.8
66,41,44,26,858,1,pofa,73.5,37.0,853.5,196,0.20707070707070707,False,Black or African American,female,True,macos,69.6
66,42,78,34,751,1,pofa,73.5,37.0,853.5,196,0.21212121212121213,False,Black or African American,female,True,macos,72.6
66,43,68,39,589,1,pofa,73.5,37.0,853.5,196,0.21717171717171718,False,Black or African American,female,True,macos,69.0
66,44,85,39,1536,1,iaps,73.5,37.0,853.5,196,0.2222222222222222,False,Black or African American,female,True,macos,71.4
66,45,100,59,961,1,iaps,73.5,37.0,853.5,196,0.22727272727272727,False,Black or African American,female,True,macos,75.0
66,46,44,15,1044,1,pofa,73.5,37.0,853.5,196,0.23232323232323232,False,Black or African American,female,True,macos,75.0
66,47,52,25,816,1,pofa,73.5,37.0,853.5,196,0.23737373737373738,False,Black or African American,female,True,macos,69.8
66,48,69,36,708,1,pofa,73.5,37.0,853.5,196,0.24242424242424243,False,Black or African American,female,True,macos,70.0
66,49,53,30,626,1,pofa,73.5,37.0,853.5,196,0.2474747474747475,False,Black or African American,female,True,macos,63.6
66,50,85,42,811,1,pofa,73.5,37.0,853.5,196,0.25252525252525254,False,Black or African American,female,True,macos,60.6
66,51,76,40,722,1,iaps,73.5,37.0,853.5,196,0.25757575757575757,False,Black or African American,female,True,macos,67.0
66,52,76,36,689,1,pofa,73.5,37.0,853.5,196,0.26262626262626265,False,Black or African American,female,True,macos,71.8
66,53,64,30,1114,1,iaps,73.5,37.0,853.5,196,0.2676767676767677,False,Black or African American,female,True,macos,70.8
66,54,62,33,642,1,pofa,73.5,37.0,853.5,196,0.2727272727272727,False,Black or African American,female,True,macos,72.6
66,55,78,40,1091,1,pofa,73.5,37.0,853.5,196,0.2777777777777778,False,Black or African American,female,True,macos,71.2
66,56,59,17,811,1,iaps,73.5,37.0,853.5,196,0.2828282828282828,False,Black or African American,female,True,macos,67.8
66,57,89,48,648,1,iaps,73.5,37.0,853.5,196,0.2878787878787879,False,Black or African American,female,True,macos,70.4
66,58,64,34,1109,1,iaps,73.5,37.0,853.5,196,0.29292929292929293,False,Black or African American,female,True,macos,70.4
