id,x,y
16012,369,268
16012,369,269
16012,369,270
16012,369,271
16012,369,272
16012,369,273
16012,369,274
16012,369,275
16012,369,276
16012,369,277
16012,369,278
16012,369,279
16012,369,280
16012,369,281
16012,369,282
16012,369,283
16012,369,284
16012,369,285
16012,369,286
16012,369,287
16012,369,288
16012,369,289
16012,369,290
16012,369,291
16012,369,292
16012,369,293
16012,369,294
16012,369,295
16012,369,296
16012,369,297
16012,369,298
16012,369,299
16012,369,300
16012,369,301
16012,369,302
16012,369,303
16012,369,304
16012,369,305
16012,369,306
16012,369,307
16012,369,308
16012,369,309
16012,369,310
16012,369,311
16012,369,312
16012,369,313
16012,369,314
16012,369,315
16012,369,316
16012,369,317
16012,369,318
16012,369,319
16012,369,320
16012,369,321
16012,369,322
16012,369,323
16012,369,324
16012,369,325
16012,369,326
16012,369,327
16012,369,328
16012,369,329
16012,369,330
16012,369,331
16012,369,332
16012,369,333
16012,369,334
16012,369,335
16012,369,336
16012,369,337
16012,369,338
16012,369,339
16012,369,340
16012,369,341
16012,369,342
16012,369,343
16012,369,344
16012,369,345
16012,369,346
16012,369,347
16012,369,348
16012,369,349
16012,369,350
16012,370,225
16012,370,226
16012,370,227
16012,370,228
16012,370,229
16012,370,230
16012,370,231
16012,370,232
16012,370,233
16012,370,234
16012,370,235
16012,370,236
16012,370,237
16012,370,238
16012,370,239
16012,370,240
16012,370,241
16012,370,242
16012,370,243
16012,370,244
16012,370,245
16012,370,246
16012,370,247
16012,370,248
16012,370,249
16012,370,250
16012,370,251
16012,370,252
16012,370,253
16012,370,254
16012,370,255
16012,370,256
16012,370,257
16012,370,258
16012,370,259
16012,370,260
16012,370,261
16012,370,262
16012,370,263
16012,370,264
16012,370,265
16012,370,266
16012,370,267
16012,370,268
16012,370,269
16012,370,270
16012,370,271
16012,370,272
16012,370,273
16012,370,274
16012,370,275
16012,370,276
16012,370,277
16012,370,278
16012,370,279
16012,370,280
16012,370,281
16012,370,282
16012,370,283
16012,370,284
16012,370,285
16012,370,286
16012,370,287
16012,370,288
16012,370,289
16012,370,290
16012,370,291
16012,370,292
16012,370,293
16012,370,294
16012,370,295
16012,370,296
16012,370,297
16012,370,298
16012,370,299
16012,370,300
16012,370,301
16012,370,302
16012,370,303
16012,370,304
16012,370,305
16012,370,306
16012,370,307
16012,370,308
16012,370,309
16012,370,310
16012,370,311
16012,370,312
16012,370,313
16012,370,314
16012,370,315
16012,370,316
16012,370,317
16012,370,318
16012,370,319
16012,370,320
16012,370,321
16012,370,322
16012,370,323
16012,370,324
16012,370,325
16012,370,326
16012,370,327
16012,370,328
16012,370,329
16012,370,330
16012,370,331
16012,370,332
16012,370,333
16012,370,334
16012,370,335
16012,370,336
16012,370,337
16012,370,338
16012,370,339
16012,370,340
16012,370,341
16012,370,342
16012,370,343
16012,370,344
16012,370,345
16012,370,346
16012,370,347
16012,370,348
16012,370,349
16012,370,350
16012,370,351
16012,371,222
16012,371,223
16012,371,224
16012,371,225
16012,371,226
16012,371,227
16012,371,228
16012,371,229
16012,371,230
16012,371,231
16012,371,232
16012,371,233
16012,371,234
16012,371,235
16012,371,236
16012,371,237
16012,371,238
16012,371,239
16012,371,240
16012,371,241
16012,371,242
16012,371,243
16012,371,244
16012,371,245
16012,371,246
16012,371,247
16012,371,248
16012,371,249
16012,371,250
16012,371,251
16012,371,252
16012,371,253
16012,371,254
16012,371,255
16012,371,256
16012,371,257
16012,371,258
16012,371,259
16012,371,260
16012,371,261
16012,371,262
16012,371,263
16012,371,264
16012,371,265
16012,371,266
16012,371,267
16012,371,268
16012,371,269
16012,371,270
16012,371,271
16012,371,272
16012,371,273
16012,371,274
16012,371,275
16012,371,276
16012,371,277
16012,371,278
16012,371,279
16012,371,280
16012,371,281
16012,371,282
16012,371,283
16012,371,284
16012,371,285
16012,371,286
16012,371,287
16012,371,288
16012,371,289
16012,371,290
16012,371,291
16012,371,292
16012,371,293
16012,371,294
16012,371,295
16012,371,296
16012,371,297
16012,371,298
16012,371,299
16012,371,300
16012,371,301
16012,371,302
16012,371,303
16012,371,304
16012,371,305
16012,371,306
16012,371,307
16012,371,308
16012,371,309
16012,371,310
16012,371,311
16012,371,312
16012,371,313
16012,371,314
16012,371,315
16012,371,316
16012,371,317
16012,371,318
16012,371,319
16012,371,320
16012,371,321
16012,371,322
16012,371,323
16012,371,324
16012,371,325
16012,371,326
16012,371,327
16012,371,328
16012,371,329
16012,371,330
16012,371,331
16012,371,332
16012,371,333
16012,371,334
16012,371,335
16012,371,336
16012,371,337
16012,371,338
16012,371,339
16012,371,340
16012,371,341
16012,371,342
16012,371,343
16012,371,344
16012,371,345
16012,371,346
16012,371,347
16012,371,348
16012,371,349
16012,371,350
16012,371,351
16012,371,352
16012,371,353
16012,371,354
16012,372,221
16012,372,222
16012,372,223
16012,372,224
16012,372,225
16012,372,226
16012,372,227
16012,372,228
16012,372,229
16012,372,230
16012,372,231
16012,372,232
16012,372,233
16012,372,234
16012,372,235
16012,372,236
16012,372,237
16012,372,238
16012,372,239
16012,372,240
16012,372,241
16012,372,242
16012,372,243
16012,372,244
16012,372,245
16012,372,246
16012,372,247
16012,372,248
16012,372,249
16012,372,250
16012,372,251
16012,372,252
16012,372,253
16012,372,254
16012,372,255
16012,372,256
16012,372,257
16012,372,258
16012,372,259
16012,372,260
16012,372,261
16012,372,262
16012,372,263
16012,372,264
16012,372,265
16012,372,266
16012,372,267
16012,372,268
16012,372,269
16012,372,270
16012,372,271
16012,372,272
16012,372,273
16012,372,274
16012,372,275
16012,372,276
16012,372,277
16012,372,278
16012,372,279
16012,372,280
16012,372,281
16012,372,282
16012,372,283
16012,372,284
16012,372,285
16012,372,286
16012,372,287
16012,372,288
16012,372,289
16012,372,290
16012,372,291
16012,372,292
16012,372,293
16012,372,294
16012,372,295
16012,372,296
16012,372,297
16012,372,298
16012,372,299
16012,372,300
16012,372,301
16012,372,302
16012,372,303
16012,372,304
16012,372,305
16012,372,306
16012,372,307
16012,372,308
16012,372,309
16012,372,310
16012,372,311
16012,372,312
16012,372,313
16012,372,314
16012,372,315
16012,372,316
16012,372,317
16012,372,318
16012,372,319
16012,372,320
16012,372,321
16012,372,322
16012,372,323
16012,372,324
16012,372,325
16012,372,326
16012,372,327
16012,372,328
16012,372,329
16012,372,330
16012,372,331
16012,372,332
16012,372,333
16012,372,334
16012,372,335
16012,372,336
16012,372,337
16012,372,338
16012,372,339
16012,372,340
16012,372,341
16012,372,342
16012,372,343
16012,372,344
16012,372,345
16012,372,346
16012,372,347
16012,372,348
16012,372,349
16012,372,350
16012,372,351
16012,372,352
16012,372,353
16012,372,354
16012,372,355
16012,373,221
16012,373,222
16012,373,223
16012,373,224
16012,373,225
16012,373,226
16012,373,227
16012,373,228
16012,373,229
16012,373,230
16012,373,231
16012,373,232
16012,373,233
16012,373,234
16012,373,235
16012,373,236
16012,373,237
16012,373,238
16012,373,239
16012,373,240
16012,373,241
16012,373,242
16012,373,243
16012,373,244
16012,373,245
16012,373,246
16012,373,247
16012,373,248
16012,373,249
16012,373,250
16012,373,251
16012,373,252
16012,373,253
16012,373,254
16012,373,255
16012,373,256
16012,373,257
16012,373,258
16012,373,259
16012,373,260
16012,373,261
16012,373,262
16012,373,263
16012,373,264
16012,373,265
16012,373,266
16012,373,267
16012,373,268
16012,373,269
16012,373,270
16012,373,271
16012,373,272
16012,373,273
16012,373,274
16012,373,275
16012,373,276
16012,373,277
16012,373,278
16012,373,279
16012,373,280
16012,373,281
16012,373,282
16012,373,283
16012,373,284
16012,373,285
16012,373,286
16012,373,287
16012,373,288
16012,373,289
16012,373,290
16012,373,291
16012,373,292
16012,373,293
16012,373,294
16012,373,295
16012,373,296
16012,373,297
16012,373,298
16012,373,299
16012,373,300
16012,373,301
16012,373,302
16012,373,303
16012,373,304
16012,373,305
16012,373,306
16012,373,307
16012,373,308
16012,373,309
16012,373,310
16012,373,311
16012,373,312
16012,373,313
16012,373,314
16012,373,315
16012,373,316
16012,373,317
16012,373,318
16012,373,319
16012,373,320
16012,373,321
16012,373,322
16012,373,323
16012,373,324
16012,373,325
16012,373,326
16012,373,327
16012,373,328
16012,373,329
16012,373,330
16012,373,331
16012,373,332
16012,373,333
16012,373,334
16012,373,335
16012,373,336
16012,373,337
16012,373,338
16012,373,339
16012,373,340
16012,373,341
16012,373,342
16012,373,343
16012,373,344
16012,373,345
16012,373,346
16012,373,347
16012,373,348
16012,373,349
16012,373,350
16012,373,351
16012,373,352
16012,373,353
16012,373,354
16012,373,355
16012,373,356
16012,374,220
16012,374,221
16012,374,222
16012,374,223
16012,374,224
16012,374,225
16012,374,226
16012,374,227
16012,374,228
16012,374,229
16012,374,230
16012,374,231
16012,374,232
16012,374,233
16012,374,234
16012,374,235
16012,374,236
16012,374,237
16012,374,238
16012,374,239
16012,374,240
16012,374,241
16012,374,242
16012,374,243
16012,374,244
16012,374,245
16012,374,246
16012,374,247
16012,374,248
16012,374,249
16012,374,250
16012,374,251
16012,374,252
16012,374,253
16012,374,254
16012,374,255
16012,374,256
16012,374,257
16012,374,258
16012,374,259
16012,374,260
16012,374,261
16012,374,262
16012,374,263
16012,374,264
16012,374,265
16012,374,266
16012,374,267
16012,374,268
16012,374,269
16012,374,270
16012,374,271
16012,374,272
16012,374,273
16012,374,274
16012,374,275
16012,374,276
16012,374,277
16012,374,278
16012,374,279
16012,374,280
16012,374,281
16012,374,282
16012,374,283
16012,374,284
16012,374,285
16012,374,286
16012,374,287
16012,374,288
16012,374,289
16012,374,290
16012,374,291
16012,374,292
16012,374,293
16012,374,294
16012,374,295
16012,374,296
16012,374,297
16012,374,298
16012,374,299
16012,374,300
16012,374,301
16012,374,302
16012,374,303
16012,374,304
16012,374,305
16012,374,306
16012,374,307
16012,374,308
16012,374,309
16012,374,310
16012,374,311
16012,374,312
16012,374,313
16012,374,314
16012,374,315
16012,374,316
16012,374,317
16012,374,318
16012,374,319
16012,374,320
16012,374,321
16012,374,322
16012,374,323
16012,374,324
16012,374,325
16012,374,326
16012,374,327
16012,374,328
16012,374,329
16012,374,330
16012,374,331
16012,374,332
16012,374,333
16012,374,334
16012,374,335
16012,374,336
16012,374,337
16012,374,338
16012,374,339
16012,374,340
16012,374,341
16012,374,342
16012,374,343
16012,374,344
16012,374,345
16012,374,346
16012,374,347
16012,374,348
16012,374,349
16012,374,350
16012,374,351
16012,374,352
16012,374,353
16012,374,354
16012,374,355
16012,374,356
16012,374,357
16012,374,358
16012,375,219
16012,375,220
16012,375,221
16012,375,222
16012,375,223
16012,375,224
16012,375,225
16012,375,226
16012,375,227
16012,375,228
16012,375,229
16012,375,230
16012,375,231
16012,375,232
16012,375,233
16012,375,234
16012,375,235
16012,375,236
16012,375,237
16012,375,238
16012,375,239
16012,375,240
16012,375,241
16012,375,242
16012,375,243
16012,375,244
16012,375,245
16012,375,246
16012,375,247
16012,375,248
16012,375,249
16012,375,250
16012,375,251
16012,375,252
16012,375,253
16012,375,254
16012,375,255
16012,375,256
16012,375,257
16012,375,258
16012,375,259
16012,375,260
16012,375,261
16012,375,262
16012,375,263
16012,375,264
16012,375,265
16012,375,266
16012,375,267
16012,375,268
16012,375,269
16012,375,270
16012,375,271
16012,375,272
16012,375,273
16012,375,274
16012,375,275
16012,375,276
16012,375,277
16012,375,278
16012,375,279
16012,375,280
16012,375,281
16012,375,282
16012,375,283
16012,375,284
16012,375,285
16012,375,286
16012,375,287
16012,375,288
16012,375,289
16012,375,290
16012,375,291
16012,375,292
16012,375,293
16012,375,294
16012,375,295
16012,375,296
16012,375,297
16012,375,298
16012,375,299
16012,375,300
16012,375,301
16012,375,302
16012,375,303
16012,375,304
16012,375,305
16012,375,306
16012,375,307
16012,375,308
16012,375,309
16012,375,310
16012,375,311
16012,375,312
16012,375,313
16012,375,314
16012,375,315
16012,375,316
16012,375,317
16012,375,318
16012,375,319
16012,375,320
16012,375,321
16012,375,322
16012,375,323
16012,375,324
16012,375,325
16012,375,326
16012,375,327
16012,375,328
16012,375,329
16012,375,330
16012,375,331
16012,375,332
16012,375,333
16012,375,334
16012,375,335
16012,375,336
16012,375,337
16012,375,338
16012,375,339
16012,375,340
16012,375,341
16012,375,342
16012,375,343
16012,375,344
16012,375,345
16012,375,346
16012,375,347
16012,375,348
16012,375,349
16012,375,350
16012,375,351
16012,375,352
16012,375,353
16012,375,354
16012,375,355
16012,375,356
16012,375,357
16012,375,358
16012,375,359
16012,376,219
16012,376,220
16012,376,221
16012,376,222
16012,376,223
16012,376,224
16012,376,225
16012,376,226
16012,376,227
16012,376,228
16012,376,229
16012,376,230
16012,376,231
16012,376,232
16012,376,233
16012,376,234
16012,376,235
16012,376,236
16012,376,237
16012,376,238
16012,376,239
16012,376,240
16012,376,241
16012,376,242
16012,376,243
16012,376,244
16012,376,245
16012,376,246
16012,376,247
16012,376,248
16012,376,249
16012,376,250
16012,376,251
16012,376,252
16012,376,253
16012,376,254
16012,376,255
16012,376,256
16012,376,257
16012,376,258
16012,376,259
16012,376,260
16012,376,261
16012,376,262
16012,376,263
16012,376,264
16012,376,265
16012,376,266
16012,376,267
16012,376,268
16012,376,269
16012,376,270
16012,376,271
16012,376,272
16012,376,273
16012,376,274
16012,376,275
16012,376,276
16012,376,277
16012,376,278
16012,376,279
16012,376,280
16012,376,281
16012,376,282
16012,376,283
16012,376,284
16012,376,285
16012,376,286
16012,376,287
16012,376,288
16012,376,289
16012,376,290
16012,376,291
16012,376,292
16012,376,293
16012,376,294
16012,376,295
16012,376,296
16012,376,297
16012,376,298
16012,376,299
16012,376,300
16012,376,301
16012,376,302
16012,376,303
16012,376,304
16012,376,305
16012,376,306
16012,376,307
16012,376,308
16012,376,309
16012,376,310
16012,376,311
16012,376,312
16012,376,313
16012,376,314
16012,376,315
16012,376,316
16012,376,317
16012,376,318
16012,376,319
16012,376,320
16012,376,321
16012,376,322
16012,376,323
16012,376,324
16012,376,325
16012,376,326
16012,376,327
16012,376,328
16012,376,329
16012,376,330
16012,376,331
16012,376,332
16012,376,333
16012,376,334
16012,376,335
16012,376,336
16012,376,337
16012,376,338
16012,376,339
16012,376,340
16012,376,341
16012,376,342
16012,376,343
16012,376,344
16012,376,345
16012,376,346
16012,376,347
16012,376,348
16012,376,349
16012,376,350
16012,376,351
16012,376,352
16012,376,353
16012,376,354
16012,376,355
16012,376,356
16012,376,357
16012,376,358
16012,376,359
16012,376,360
16012,376,361
16012,377,219
16012,377,220
16012,377,221
16012,377,222
16012,377,223
16012,377,224
16012,377,225
16012,377,226
16012,377,227
16012,377,228
16012,377,229
16012,377,230
16012,377,231
16012,377,232
16012,377,233
16012,377,234
16012,377,235
16012,377,236
16012,377,237
16012,377,238
16012,377,239
16012,377,240
16012,377,241
16012,377,242
16012,377,243
16012,377,244
16012,377,245
16012,377,246
16012,377,247
16012,377,248
16012,377,249
16012,377,250
16012,377,251
16012,377,252
16012,377,253
16012,377,254
16012,377,255
16012,377,256
16012,377,257
16012,377,258
16012,377,259
16012,377,260
16012,377,261
16012,377,262
16012,377,263
16012,377,264
16012,377,265
16012,377,266
16012,377,267
16012,377,268
16012,377,269
16012,377,270
16012,377,271
16012,377,272
16012,377,273
16012,377,274
16012,377,275
16012,377,276
16012,377,277
16012,377,278
16012,377,279
16012,377,280
16012,377,281
16012,377,282
16012,377,283
16012,377,284
16012,377,285
16012,377,286
16012,377,287
16012,377,288
16012,377,289
16012,377,290
16012,377,291
16012,377,292
16012,377,293
16012,377,294
16012,377,295
16012,377,296
16012,377,297
16012,377,298
16012,377,299
16012,377,300
16012,377,301
16012,377,302
16012,377,303
16012,377,304
16012,377,305
16012,377,306
16012,377,307
16012,377,308
16012,377,309
16012,377,310
16012,377,311
16012,377,312
16012,377,313
16012,377,314
16012,377,315
16012,377,316
16012,377,317
16012,377,318
16012,377,319
16012,377,320
16012,377,321
16012,377,322
16012,377,323
16012,377,324
16012,377,325
16012,377,326
16012,377,327
16012,377,328
16012,377,329
16012,377,330
16012,377,331
16012,377,332
16012,377,333
16012,377,334
16012,377,335
16012,377,336
16012,377,337
16012,377,338
16012,377,339
16012,377,340
16012,377,341
16012,377,342
16012,377,343
16012,377,344
16012,377,345
16012,377,346
16012,377,347
16012,377,348
16012,377,349
16012,377,350
16012,377,351
16012,377,352
16012,377,353
16012,377,354
16012,377,355
16012,377,356
16012,377,357
16012,377,358
16012,377,359
16012,377,360
16012,377,361
16012,378,219
16012,378,220
16012,378,221
16012,378,222
16012,378,223
16012,378,224
16012,378,225
16012,378,226
16012,378,227
16012,378,228
16012,378,229
16012,378,230
16012,378,231
16012,378,232
16012,378,233
16012,378,234
16012,378,235
16012,378,236
16012,378,237
16012,378,238
16012,378,239
16012,378,240
16012,378,241
16012,378,242
16012,378,243
16012,378,244
16012,378,245
16012,378,246
16012,378,247
16012,378,248
16012,378,249
16012,378,250
16012,378,251
16012,378,252
16012,378,253
16012,378,254
